employee_id,employee_code,first_name,last_name,full_name,gender,date_of_birth,email,phone,address,city,state,postal_code,department,designation,grade,employment_type,joining_date,experience_years,annual_salary,employee_status,shift,manager_id,location_type,factory_id,warehouse_id,store_id,created_at,updated_at,is_active
EMP001074,E7931110,Kamya,Dey,Kamya Dey,Female,1979-03-28,kamya.dey@enterprisefmcg.com,+91 9818561031,"56/60, Gola Chowk",Pimpri-Chinchwad,Kerala,322094,Human Resources,HR Director,D1,Permanent,2015-11-06,19,2961906,Resigned,Evening,EMP000612,Head Office,,,,2026-07-20 12:47:02.379136,2026-07-20 12:47:02.379136,False
EMP003352,E2117497,Isha,Agrawal,Isha Agrawal,Female,1979-09-29,isha.agrawal@enterprisefmcg.com,+91 8098559861,"40/703, Sant Ganj",Kolhapur,Punjab,660921,Procurement,Senior Procurement Executive,G3,Intern,2016-05-22,3,823446,Resigned,Evening,EMP003089,Warehouse,,WH000081,,2026-07-20 12:47:04.150489,2026-07-20 12:47:04.150489,False
EMP001745,E1460421,Yachana,Mishra,Yachana Mishra,Male,1990-09-06,yachana.mishra@enterprisefmcg.com,+91 8781056316,"51, Rao Street",Shivpuri,Manipur,799385,Marketing,Marketing Director,D1,Contract,2017-11-18,22,2350291,On Leave,General,EMP001273,Store,,,STORE000879,2026-07-20 12:47:02.904514,2026-07-20 12:47:02.904514,False
EMP001085,E8607183,Yamini,Sha,Yamini Sha,Female,1989-08-19,yamini.sha@enterprisefmcg.com,+91 9521077484,"658
Konda",Rajpur Sonarpur,Uttar Pradesh,812187,Procurement,Procurement Manager,M2,Intern,2023-05-10,11,1691485,Resigned,General,EMP000120,Warehouse,,WH000060,,2026-07-20 12:47:02.386180,2026-07-20 12:47:02.386180,False
EMP000927,E0371341,Chakradhar,Nagar,Chakradhar Nagar,Female,1988-10-25,chakradhar.nagar@enterprisefmcg.com,+91 8937282504,"31, Pandit Marg",Aurangabad,Manipur,472347,Finance,Finance Director,D1,Contract,2016-10-18,21,3151670,On Leave,General,EMP000784,Head Office,,,,2026-07-20 12:47:02.273634,2026-07-20 12:47:02.273634,False
EMP003050,E6865848,Tanvi,Subramaniam,Tanvi Subramaniam,Male,1988-03-16,tanvi.subramaniam@enterprisefmcg.com,+91 7217993615,"91/501
Panchal Nagar",Surendranagar Dudhrej,Madhya Pradesh,934691,Quality Assurance,QA Executive,G2,Consultant,2017-04-15,1,418370,Resigned,Evening,EMP001669,Factory,FAC000001,,,2026-07-20 12:47:03.916414,2026-07-20 12:47:03.916414,False
EMP001118,E9577117,Bhavika,Dube,Bhavika Dube,Male,1998-12-08,bhavika.dube@enterprisefmcg.com,+91 6390226579,"H.No. 341, Karnik Road",Satara,Gujarat,134835,Customer Service,Customer Support Executive,G2,Contract,2018-08-03,1,360282,Resigned,Evening,EMP000588,Store,,,STORE000406,2026-07-20 12:47:02.413843,2026-07-20 12:47:02.413843,False
EMP000643,E3612846,Banjeet,Thakur,Banjeet Thakur,Male,1972-12-16,banjeet.thakur@enterprisefmcg.com,+91 8955913554,"45
Behl Circle",Moradabad,Madhya Pradesh,347937,Customer Service,Customer Support Executive,G2,Permanent,2018-12-10,2,356129,On Leave,General,EMP000090,Store,,,STORE000748,2026-07-20 12:47:02.058111,2026-07-20 12:47:02.058111,False
EMP004768,E6833005,Triveni,Mohanty,Triveni Mohanty,Male,1992-10-07,triveni.mohanty@enterprisefmcg.com,+91 8603406654,"86/55, Varty Path",Unnao,Uttarakhand,995844,Procurement,Procurement Manager,M2,Intern,2017-06-26,8,1483859,On Leave,Night,EMP001177,Warehouse,,WH000040,,2026-07-20 12:47:05.236160,2026-07-20 12:47:05.236160,False
EMP000502,E5820684,Caleb,Brahmbhatt,Caleb Brahmbhatt,Female,1983-11-29,caleb.brahmbhatt@enterprisefmcg.com,+91 9509165192,"26/423
Lanka Circle",Darbhanga,Odisha,514920,Information Technology,IT Director,D1,Consultant,2019-07-15,15,2751841,On Leave,Morning,EMP000205,Head Office,,,,2026-07-20 12:47:01.938919,2026-07-20 12:47:01.938919,False
EMP004067,E1872326,Advaith,Ratta,Advaith Ratta,Female,1981-03-09,advaith.ratta@enterprisefmcg.com,+91 8803363138,"H.No. 55, Som Chowk",Bijapur,Uttar Pradesh,336540,Supply Chain,Supply Chain Analyst,G3,Permanent,2013-08-23,5,737840,Resigned,Evening,EMP001877,Warehouse,,WH000054,,2026-07-20 12:47:04.697647,2026-07-20 12:47:04.697647,False
EMP000334,E4039562,Tara,Hans,Tara Hans,Male,1968-07-26,tara.hans@enterprisefmcg.com,+91 6249149852,"28, Lanka Circle",Phusro,Manipur,506779,Sales,Area Sales Manager,M1,Permanent,2024-01-14,7,1213112,Resigned,Morning,EMP000274,Store,,,STORE000623,2026-07-20 12:47:01.815865,2026-07-20 12:47:01.815865,False
EMP004685,E3548501,Pooja,Mani,Pooja Mani,Male,2003-09-30,pooja.mani@enterprisefmcg.com,+91 9093206088,"496, Lalla Marg",Kozhikode,Jharkhand,200734,Operations,Operations Analyst,G3,Contract,2025-03-04,4,739539,Resigned,Evening,EMP001796,Warehouse,,WH000033,,2026-07-20 12:47:05.173539,2026-07-20 12:47:05.173539,False
EMP000487,E0591853,Nikita,Sachar,Nikita Sachar,Male,1989-04-29,nikita.sachar@enterprisefmcg.com,+91 6520809813,"59
Sunder Street",Shahjahanpur,Himachal Pradesh,598906,Manufacturing,Production Supervisor,M1,Intern,2023-09-08,10,909871,Active,Morning,EMP000469,Factory,FAC000005,,,2026-07-20 12:47:01.926038,2026-07-20 12:47:01.926038,True
EMP001963,E6896263,Odika,Khanna,Odika Khanna,Male,2001-02-13,odika.khanna@enterprisefmcg.com,+91 6482018230,"304
Anand Street",Bhalswa Jahangir Pur,Karnataka,902679,Quality Assurance,QA Manager,M2,Contract,2019-07-05,10,1486804,On Leave,Night,EMP001075,Factory,FAC000004,,,2026-07-20 12:47:03.071884,2026-07-20 12:47:03.071884,False
EMP000394,E6330845,Xalak,Chanda,Xalak Chanda,Male,1979-04-13,xalak.chanda@enterprisefmcg.com,+91 6062550097,"H.No. 270, Vyas Road",Agartala,Arunachal Pradesh,465091,Procurement,Procurement Manager,M2,Consultant,2020-11-02,11,1342059,On Leave,Morning,EMP000205,Warehouse,,WH000068,,2026-07-20 12:47:01.859837,2026-07-20 12:47:01.859837,False
EMP004843,E7558421,Pahal,Balasubramanian,Pahal Balasubramanian,Female,1984-10-31,pahal.balasubramanian@enterprisefmcg.com,+91 6545160872,"98, Kumer Chowk",Bhimavaram,Maharashtra,077646,Sales,Regional Sales Manager,M2,Permanent,2021-08-07,10,1947998,On Leave,Morning,EMP004568,Store,,,STORE000383,2026-07-20 12:47:05.297993,2026-07-20 12:47:05.297993,False
EMP004867,E2950760,Shaurya,Dugal,Shaurya Dugal,Female,1974-09-02,shaurya.dugal@enterprisefmcg.com,+91 8339226872,"H.No. 356, Parikh Path",Ujjain,Tamil Nadu,727785,Marketing,Digital Marketing Executive,G2,Consultant,2018-09-19,3,538110,Active,Evening,EMP002057,Store,,,STORE000703,2026-07-20 12:47:05.316597,2026-07-20 12:47:05.316597,True
EMP001756,E3267473,Nihal,Tandon,Nihal Tandon,Female,1990-12-11,nihal.tandon@enterprisefmcg.com,+91 7372013517,"996, Choudhry Ganj",Mira-Bhayandar,Himachal Pradesh,092950,Sales,Sales Trainee,G1,Consultant,2024-12-22,1,375647,Resigned,Evening,EMP000285,Store,,,STORE000540,2026-07-20 12:47:02.913538,2026-07-20 12:47:02.913538,False
EMP002516,E0009908,Kamala,Seshadri,Kamala Seshadri,Male,1997-05-09,kamala.seshadri@enterprisefmcg.com,+91 9139244872,"90/02, Garg Zila",Rajkot,Manipur,070258,Research & Development,Research Scientist,G4,Consultant,2023-06-20,4,1158698,Resigned,Morning,EMP001524,Factory,FAC000007,,,2026-07-20 12:47:03.493852,2026-07-20 12:47:03.493852,False
EMP003586,E5883935,Ranbir,Majumdar,Ranbir Majumdar,Male,1999-04-09,ranbir.majumdar@enterprisefmcg.com,+91 9492592441,"H.No. 129, Hora Ganj",Nellore,Haryana,448751,Research & Development,R&D Manager,M2,Permanent,2015-09-25,11,1969407,Resigned,Morning,EMP002993,Factory,FAC000008,,,2026-07-20 12:47:04.339911,2026-07-20 12:47:04.339911,False
EMP004316,E1351777,Xiti,Patla,Xiti Patla,Male,2003-02-28,xiti.patla@enterprisefmcg.com,+91 9033687118,"20, Prabhakar Chowk",Durg,Tamil Nadu,310467,Operations,Operations Manager,M2,Consultant,2013-08-12,10,1510894,On Leave,Evening,EMP003714,Warehouse,,WH000035,,2026-07-20 12:47:04.888323,2026-07-20 12:47:04.888323,False
EMP004967,E0011791,Daniel,Pradhan,Daniel Pradhan,Female,1969-11-30,daniel.pradhan@enterprisefmcg.com,+91 8102100275,"68, Dar Ganj",Nellore,Sikkim,737303,Procurement,Senior Procurement Executive,G3,Contract,2022-08-27,5,711200,On Leave,Morning,EMP000217,Warehouse,,WH000079,,2026-07-20 12:47:05.395301,2026-07-20 12:47:05.395301,False
EMP002100,E4761624,Hredhaan,Naidu,Hredhaan Naidu,Female,1976-04-27,hredhaan.naidu@enterprisefmcg.com,+91 6346237680,"H.No. 17
Doshi Zila",Davanagere,Goa,553120,Finance,Accountant,G3,Intern,2021-03-29,4,700461,On Leave,Evening,EMP000762,Head Office,,,,2026-07-20 12:47:03.174317,2026-07-20 12:47:03.174317,False
EMP003600,E3251481,Yachana,Amble,Yachana Amble,Male,1991-11-09,yachana.amble@enterprisefmcg.com,+91 7873990288,"48/03
Rama",Anand,Rajasthan,481183,Operations,Operations Executive,G2,Consultant,2024-05-22,2,569099,Resigned,Morning,EMP000508,Warehouse,,WH000097,,2026-07-20 12:47:04.346699,2026-07-20 12:47:04.346699,False
EMP004122,E7482065,Nathan,Oommen,Nathan Oommen,Male,1991-05-03,nathan.oommen@enterprisefmcg.com,+91 7139126179,"79/741
Chaudhuri Ganj",Tirunelveli,Gujarat,323112,Customer Service,Senior Customer Support Executive,G3,Consultant,2025-02-03,4,552661,Resigned,Morning,EMP000353,Store,,,STORE000706,2026-07-20 12:47:04.738914,2026-07-20 12:47:04.738914,False
EMP000030,E6860515,Liam,Pandey,Liam Pandey,Male,2002-06-16,liam.pandey@enterprisefmcg.com,+91 8660267169,"68
Loyal Circle",Tinsukia,Sikkim,634377,Research & Development,R&D Manager,M2,Contract,2014-12-19,13,2164246,On Leave,General,EMP000025,Factory,FAC000004,,,2026-07-20 12:47:01.574310,2026-07-20 12:47:01.574310,False
EMP000066,E1615613,Aachal,Tara,Aachal Tara,Female,1978-01-15,aachal.tara@enterprisefmcg.com,+91 9421590813,"00/075
Yadav Chowk",Ranchi,Himachal Pradesh,182609,Finance,Finance Director,D1,Consultant,2018-03-14,17,2872246,Resigned,General,EMP000054,Head Office,,,,2026-07-20 12:47:01.605103,2026-07-20 12:47:01.605103,False
EMP000839,E0559004,Nandini,Khatri,Nandini Khatri,Female,1996-08-04,nandini.khatri@enterprisefmcg.com,+91 6462058252,"71/02
Mitter",Karawal Nagar,Karnataka,308804,Sales,Sales Trainee,G1,Contract,2023-06-12,0,360859,On Leave,Morning,EMP000564,Store,,,STORE000439,2026-07-20 12:47:02.206470,2026-07-20 12:47:02.206470,False
EMP003907,E9354346,Aadhya,Pandya,Aadhya Pandya,Female,1977-02-12,aadhya.pandya@enterprisefmcg.com,+91 9547509192,"46/994
Kant Zila",Bihar Sharif,Tripura,625536,Sales,National Sales Manager,D1,Consultant,2012-06-12,21,2289456,On Leave,Evening,EMP002329,Store,,,STORE000706,2026-07-20 12:47:04.577069,2026-07-20 12:47:04.577069,False
EMP003774,E5793064,Vanya,Swamy,Vanya Swamy,Male,1986-05-02,vanya.swamy@enterprisefmcg.com,+91 7708678226,"57/970
Goswami Path",Bettiah,Uttar Pradesh,841736,Operations,Operations Manager,M2,Intern,2019-08-20,11,1841277,On Leave,General,EMP002530,Warehouse,,WH000033,,2026-07-20 12:47:04.473204,2026-07-20 12:47:04.473204,False
EMP004636,E5700520,David,Sarraf,David Sarraf,Female,1998-07-08,david.sarraf@enterprisefmcg.com,+91 8350662139,"58/683, Sarna Ganj",Ambarnath,Assam,045038,Human Resources,Senior HR Manager,M3,Consultant,2020-09-14,12,2397633,Active,Night,EMP001909,Head Office,,,,2026-07-20 12:47:05.134664,2026-07-20 12:47:05.134664,True
EMP003162,E5771640,Warda,Sathe,Warda Sathe,Male,1965-08-22,warda.sathe@enterprisefmcg.com,+91 9804046821,"71/293
Nanda",Ongole,Arunachal Pradesh,382568,Finance,Accounts Executive,G2,Contract,2021-02-24,3,596029,Resigned,General,EMP002970,Head Office,,,,2026-07-20 12:47:04.004708,2026-07-20 12:47:04.004708,False
EMP002660,E6945694,Odika,Gulati,Odika Gulati,Male,2004-02-05,odika.gulati@enterprisefmcg.com,+91 8207775740,"H.No. 113
Pathak Path",Bhagalpur,Meghalaya,813756,Information Technology,IT Director,D1,Contract,2014-01-21,22,3173823,Resigned,General,EMP001758,Head Office,,,,2026-07-20 12:47:03.610212,2026-07-20 12:47:03.610212,False
EMP004616,E7634612,Anusha,Bath,Anusha Bath,Male,1994-10-07,anusha.bath@enterprisefmcg.com,+91 7402311779,"88/230, Peri Marg",Jalgaon,Karnataka,827831,Finance,Accounts Executive,G2,Permanent,2024-09-17,2,470559,Resigned,Morning,EMP002609,Head Office,,,,2026-07-20 12:47:05.116655,2026-07-20 12:47:05.116655,False
EMP004629,E5192448,Faris,Chahal,Faris Chahal,Female,1981-01-18,faris.chahal@enterprisefmcg.com,+91 8958251386,"H.No. 646
Sridhar Nagar",Suryapet,Chhattisgarh,211163,Quality Assurance,Quality Head,D1,Consultant,2014-05-10,16,2978678,Active,Morning,EMP000101,Factory,FAC000010,,,2026-07-20 12:47:05.129172,2026-07-20 12:47:05.129172,True
EMP002452,E5828090,Yatan,Nori,Yatan Nori,Female,1977-08-03,yatan.nori@enterprisefmcg.com,+91 9875985085,"51, Pradhan Marg",Ludhiana,Uttarakhand,580816,Quality Assurance,QA Executive,G2,Contract,2012-09-03,1,438263,Resigned,General,EMP000725,Factory,FAC000002,,,2026-07-20 12:47:03.444557,2026-07-20 12:47:03.444557,False
EMP002847,E7026172,Ansh,Agrawal,Ansh Agrawal,Male,1967-12-14,ansh.agrawal@enterprisefmcg.com,+91 9464888951,"338
Nigam Ganj",Thanjavur,Punjab,635867,Research & Development,Senior Scientist,G5,Intern,2014-10-10,8,1629490,Active,General,EMP001956,Factory,FAC000010,,,2026-07-20 12:47:03.759589,2026-07-20 12:47:03.759589,True
EMP001145,E5579485,Mahika,Aurora,Mahika Aurora,Female,1971-04-28,mahika.aurora@enterprisefmcg.com,+91 9027788001,"07/47
Pingle Zila",Hosur,Tripura,403366,Marketing,Digital Marketing Executive,G2,Intern,2012-05-16,3,480494,On Leave,General,EMP000579,Store,,,STORE000874,2026-07-20 12:47:02.435021,2026-07-20 12:47:02.435021,False
EMP003079,E9255503,Kabir,Malhotra,Kabir Malhotra,Female,1969-02-26,kabir.malhotra@enterprisefmcg.com,+91 6496304819,"47/372
Swamy Street",Noida,Chhattisgarh,317294,Manufacturing,Production Manager,M2,Contract,2026-06-26,12,2023457,On Leave,Evening,EMP001469,Factory,FAC000007,,,2026-07-20 12:47:03.940205,2026-07-20 12:47:03.940205,False
EMP001104,E3831057,Karan,Suri,Karan Suri,Male,1968-05-19,karan.suri@enterprisefmcg.com,+91 6974645730,"70
Dutta Zila",Imphal,Rajasthan,256336,Supply Chain,Supply Chain Executive,G2,Intern,2021-01-05,2,543432,Resigned,Evening,EMP000641,Warehouse,,WH000048,,2026-07-20 12:47:02.402826,2026-07-20 12:47:02.402826,False
EMP000169,E0657002,Edhitha,Zacharia,Edhitha Zacharia,Female,1978-11-18,edhitha.zacharia@enterprisefmcg.com,+91 6307839373,"46/76
Srinivas Marg",Dhule,Maharashtra,549922,Supply Chain,Supply Chain Manager,M2,Intern,2024-06-15,8,1479357,Resigned,Morning,EMP000124,Warehouse,,WH000035,,2026-07-20 12:47:01.690657,2026-07-20 12:47:01.690657,False
EMP001671,E5003661,Leena,Nagy,Leena Nagy,Male,1966-02-19,leena.nagy@enterprisefmcg.com,+91 7814960289,"079
Comar Road",Hosur,Odisha,668415,Human Resources,HR Business Partner,G4,Permanent,2019-09-17,7,945485,Resigned,Morning,EMP001244,Head Office,,,,2026-07-20 12:47:02.842792,2026-07-20 12:47:02.842792,False
EMP002571,E0863709,Jagrati,Ghose,Jagrati Ghose,Male,1974-06-28,jagrati.ghose@enterprisefmcg.com,+91 8751486407,"37/590, Vyas Circle",Jalna,Haryana,290691,Information Technology,Software Engineer,G2,Permanent,2020-12-13,2,632878,On Leave,General,EMP001703,Head Office,,,,2026-07-20 12:47:03.536833,2026-07-20 12:47:03.536833,False
EMP002378,E9115514,Harshil,Mitter,Harshil Mitter,Male,2005-04-25,harshil.mitter@enterprisefmcg.com,+91 9915643758,"H.No. 621, Sharma Chowk",Rohtak,Karnataka,310993,Sales,Senior Sales Executive,G3,Consultant,2015-06-01,4,840912,Active,Evening,EMP001189,Store,,,STORE000697,2026-07-20 12:47:03.387981,2026-07-20 12:47:03.387981,True
EMP004396,E2240186,Ishani,Ratti,Ishani Ratti,Male,1977-08-08,ishani.ratti@enterprisefmcg.com,+91 6828233830,"H.No. 91
Sharaf Marg",Hospet,Assam,266860,Operations,Operations Head,D1,Permanent,2026-04-17,24,2714689,Resigned,Evening,EMP002529,Warehouse,,WH000066,,2026-07-20 12:47:04.952350,2026-07-20 12:47:04.952350,False
EMP004258,E7163235,Alexander,Barad,Alexander Barad,Male,1981-09-17,alexander.barad@enterprisefmcg.com,+91 7432588621,"H.No. 716, Mistry Road",Noida,Telangana,523136,Procurement,Strategic Sourcing Manager,M3,Contract,2019-11-25,15,1934756,On Leave,Morning,EMP004174,Warehouse,,WH000081,,2026-07-20 12:47:04.841023,2026-07-20 12:47:04.841023,False
EMP003863,E0725864,Brinda,Konda,Brinda Konda,Female,1968-01-18,brinda.konda@enterprisefmcg.com,+91 9453271995,"55/73
Bobal",Gurgaon,Jharkhand,868679,Research & Development,Research Scientist,G4,Permanent,2020-11-06,6,1062217,Active,Evening,EMP002562,Factory,FAC000002,,,2026-07-20 12:47:04.543627,2026-07-20 12:47:04.543627,True
EMP000024,E7041728,Ansh,Dara,Ansh Dara,Male,1968-09-28,ansh.dara@enterprisefmcg.com,+91 6497366570,"315
Nigam Chowk",Sri Ganganagar,Jharkhand,581679,Procurement,Procurement Executive,G2,Contract,2023-02-11,2,507977,Resigned,General,EMP000001,Warehouse,,WH000016,,2026-07-20 12:47:01.569889,2026-07-20 12:47:01.569889,False
EMP002634,E7089967,Atharv,Yogi,Atharv Yogi,Male,1976-03-27,atharv.yogi@enterprisefmcg.com,+91 6768730285,"20
Wable Path",Aizawl,Uttarakhand,180656,Sales,Area Sales Manager,M1,Contract,2020-01-29,6,967893,Active,Morning,EMP000885,Store,,,STORE000790,2026-07-20 12:47:03.588808,2026-07-20 12:47:03.588808,True
EMP003341,E3307216,Mekhala,Sampath,Mekhala Sampath,Female,2004-02-05,mekhala.sampath@enterprisefmcg.com,+91 9790398528,"H.No. 908
Dhar Street",Bilaspur,Tripura,251443,Sales,Senior Sales Executive,G3,Intern,2021-09-12,6,781556,On Leave,Morning,EMP003123,Store,,,STORE000515,2026-07-20 12:47:04.141410,2026-07-20 12:47:04.141410,False
EMP002216,E2740882,Aarna,Deo,Aarna Deo,Female,1989-01-12,aarna.deo@enterprisefmcg.com,+91 8934580857,"65/90
Varma Marg",Ulhasnagar,Rajasthan,206255,Procurement,Procurement Executive,G2,Intern,2022-09-22,3,630068,Resigned,General,EMP000434,Warehouse,,WH000003,,2026-07-20 12:47:03.261291,2026-07-20 12:47:03.261291,False
EMP003683,E4342262,Yashica,Subramanian,Yashica Subramanian,Male,1981-04-07,yashica.subramanian@enterprisefmcg.com,+91 9627825282,"H.No. 13
Devi Street",Bidhannagar,Maharashtra,381950,Manufacturing,Production Supervisor,M1,Permanent,2016-11-02,7,1097994,Resigned,General,EMP001510,Factory,FAC000009,,,2026-07-20 12:47:04.405256,2026-07-20 12:47:04.405256,False
EMP004725,E3958265,Agastya,Mitra,Agastya Mitra,Female,1973-04-09,agastya.mitra@enterprisefmcg.com,+91 7194434484,"24/57
Baria Ganj",Mahbubnagar,Maharashtra,456149,Information Technology,System Analyst,G5,Consultant,2022-02-23,7,1512695,On Leave,General,EMP001974,Head Office,,,,2026-07-20 12:47:05.202660,2026-07-20 12:47:05.202660,False
EMP001908,E5400748,Bahadurjit,Behl,Bahadurjit Behl,Female,2003-07-21,bahadurjit.behl@enterprisefmcg.com,+91 9519244388,"217, Kuruvilla Chowk",Madhyamgram,Telangana,923889,Research & Development,R&D Manager,M2,Permanent,2018-05-27,12,1993103,On Leave,Night,EMP000054,Factory,FAC000009,,,2026-07-20 12:47:03.028159,2026-07-20 12:47:03.028159,False
EMP000085,E1780669,Rachit,Rajan,Rachit Rajan,Female,1966-09-04,rachit.rajan@enterprisefmcg.com,+91 7146304019,"620, Wason Street",Pudukkottai,Odisha,963648,Manufacturing,Production Manager,M2,Intern,2018-03-03,10,2099552,On Leave,Evening,EMP000043,Factory,FAC000001,,,2026-07-20 12:47:01.620399,2026-07-20 12:47:01.620399,False
